day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
456,population_proportional,56.88349916830056,58.89956034373291,154,42749515
457,population_proportional,57.79093758839537,59.79817405505766,161,42858899
458,population_proportional,58.69685156518014,60.69505858407903,169,42967523
459,population_proportional,59.58751086197273,61.57647982222768,174,43076125
460,population_proportional,60.481833617222264,62.46135984679852,180,43184989
461,population_proportional,61.3831970202354,63.353138257566876,187,43292495
462,population_proportional,62.298190004382214,64.25836823203862,194,43399335
463,population_proportional,63.21837559610876,65.16873880521703,205,43505378
464,population_proportional,64.14845216360357,66.08884727645551,213,43609991
465,population_proportional,65.10187159813934,67.03222807806065,219,43713532
466,population_proportional,66.07837768825674,67.9986355110461,224,43814990
467,population_proportional,67.06300490521026,68.97304674967107,228,43915316
468,population_proportional,68.07369953894062,69.97355802664417,229,44014551
469,population_proportional,69.08527065282114,70.97482050522737,230,44111792
470,population_proportional,70.09112941587352,71.97044125316016,232,44207167
471,population_proportional,71.06234861886438,72.9314285274193,233,44300361
472,population_proportional,72.00420510162517,73.8631670623843,233,44391782
473,population_proportional,72.92872579424633,74.77764085151759,233,44480748
474,population_proportional,73.8361871085218,75.67509981066742,233,44567391
475,population_proportional,74.72065760856437,76.54973235681459,233,44651951
476,population_proportional,75.59139498082874,77.41077832403158,233,44733870
477,population_proportional,76.45765828745017,78.26745952183364,233,44813225
478,population_proportional,77.34631990263743,79.1466866516967,233,44889893
479,population_proportional,78.24228805066832,80.03338721399474,233,44964880
480,population_proportional,79.14679426778581,80.92880952765955,233,45037060
481,population_proportional,80.07060197102444,81.84368639882278,235,45106553
482,population_proportional,81.01273874210844,82.77710471365091,235,45173868
483,population_proportional,81.98950930717677,83.74541859734353,235,45238429
484,population_proportional,83.00743215123585,84.75508595536293,235,45300649
485,population_proportional,84.04443992178852,85.78410869039833,235,45360149
486,population_proportional,85.12727796022277,86.85916843047276,235,45417071
487,population_proportional,86.20487332820635,87.9292279955532,235,45471652
488,population_proportional,87.27354191754412,88.99060708248253,235,45523078
489,population_proportional,88.32378414586226,90.03387477112808,235,45572433
490,population_proportional,89.35301506184328,91.05641159796687,235,45619473
491,population_proportional,90.35683837345866,92.05378937455318,235,45664337
492,population_proportional,91.35765179138413,93.04837944355212,235,45706850
493,population_proportional,92.35455387208192,94.03936071418953,235,45746823
494,population_proportional,93.39252128754886,95.07162709856294,235,45784723
495,population_proportional,94.44525668491208,96.11897094546833,235,45820304
496,population_proportional,95.5376659473329,97.20622111201848,235,45854024
497,population_proportional,96.67123085657744,98.33491949135853,235,45885882
498,population_proportional,97.8485750010534,99.50765936704832,235,45915528
499,population_proportional,99.03238310148684,100.68708585326628,235,45943514
500,population_proportional,100.22029750471245,101.87085816924053,235,45969575
501,population_proportional,101.4314848108969,103.07815561001014,235,45993800
502,population_proportional,102.69743443122105,104.34045635517576,235,46016521
503,population_proportional,104.00219239703719,105.6418286601591,235,46037153
504,population_proportional,105.33642486322513,106.97293076482362,235,46057040
505,population_proportional,106.68208681351518,108.3156586545163,235,46075325
506,population_proportional,108.0783023462024,109.70914574292335,235,46092086
507,population_proportional,109.51592132271033,111.14424493101379,235,46107796
508,population_proportional,110.96738166850733,112.59335930770476,235,46122256
509,population_proportional,112.42208483986212,114.04586865522276,235,46135842
510,population_proportional,113.88813221969417,115.50989205663912,235,46148442
511,population_proportional,115.38642593529347,117.00630333485671,235,46160264
512,population_proportional,116.93993377029338,118.55806810600664,235,46171054
513,population_proportional,118.50241425939957,120.11891197727144,235,46181113
514,population_proportional,120.08051570963603,121.69550828445574,235,46190477
515,population_proportional,121.69975428493169,123.31334690919644,235,46199084
516,population_proportional,123.35506867684059,124.96734788193791,235,46207094
517,population_proportional,125.05013937402316,126.66121987719816,235,46214592
518,population_proportional,126.78296328230608,128.39291744809537,235,46221617
519,population_proportional,128.54392038135296,130.1528388393049,235,46228010
520,population_proportional,130.31166383892443,131.91961431374816,235,46234147
521,population_proportional,132.12059434863008,133.72763183619904,235,46239810
522,population_proportional,133.92883122221497,135.5350232600953,235,46245057
523,population_proportional,135.72375782949743,137.32916479405057,235,46249870
524,population_proportional,137.50180280055355,139.10648794606595,235,46254439
525,population_proportional,139.25792632492875,140.8619383001904,235,46258609
526,population_proportional,140.97984231059635,142.58323661863656,235,46262518
527,population_proportional,142.7322920438971,144.3351067926994,235,46266046
528,population_proportional,144.46346452795683,146.06574638334718,235,46269345
529,population_proportional,146.1781934967279,147.77997670065787,235,46272296
530,population_proportional,147.89847491419786,149.49979680250556,235,46275119
531,population_proportional,149.59371390274868,151.19460636048063,235,46277695
532,population_proportional,151.32443155398272,152.9249179649426,235,46280188
533,population_proportional,153.0973601678855,154.69747444298193,235,46282453
534,population_proportional,154.90833820565345,156.5081109014751,235,46284566
535,population_proportional,156.76526795640697,158.36471726904523,235,46286597
536,population_proportional,158.67518342148554,160.27434005441734,235,46288438
537,population_proportional,160.62597181048108,162.22486098328775,235,46290160
538,population_proportional,162.6780298645656,164.2766599700459,235,46291747
539,population_proportional,164.7702379180405,166.3686322102598,235,46293203
540,population_proportional,166.87665568584538,168.47482929933497,235,46294551
541,population_proportional,169.00347136333679,170.6014357867078,235,46295831
542,population_proportional,171.1444467867453,172.74221883359135,235,46297028
543,population_proportional,173.3219884272552,174.91958465922755,235,46298155
544,population_proportional,175.5173470711407,177.1147715149363,235,46299182
545,population_proportional,177.6852165464576,179.28248865849085,235,46300089
546,population_proportional,179.83301012849552,181.43013812636823,235,46300887
547,population_proportional,181.94580130015513,183.54279170798668,235,46301694
548,population_proportional,184.01392624662273,185.61079281703977,235,46302424
549,population_proportional,186.01297042288775,187.60972332097214,235,46303140
550,population_proportional,187.95192460348503,189.5485709538907,235,46303755
551,population_proportional,189.81093411192245,191.4074780749355,235,46304365
552,population_proportional,191.61579685962218,193.21224879833164,235,46304955
553,population_proportional,193.36409483978466,194.9604610734498,235,46305464
554,population_proportional,195.06773944639878,196.66402479729948,235,46305931
555,population_proportional,196.76042361901779,198.3566377705296,235,46306412
556,population_proportional,198.42237488384808,200.01852197459462,235,46306823
557,population_proportional,200.0238575648621,201.61993950694634,235,46307204
558,population_proportional,201.60898910346353,203.20500970414452,235,46307552
559,population_proportional,203.17213317231918,204.76809905014747,235,46307890
560,population_proportional,204.738487751003,206.33440110183847,235,46308177
561,population_proportional,206.33314731799948,207.92901370307834,235,46308519
562,population_proportional,207.89280973558792,209.48863184498663,235,46308792
563,population_proportional,209.46441574310396,211.06019557799024,235,46309024
564,population_proportional,211.06206896846686,212.65781106904126,235,46309256
565,population_proportional,212.67242403659074,214.26813153556964,235,46309451
566,population_proportional,214.28565852940676,215.88133061526233,235,46309635
567,population_proportional,215.87426506236523,217.46990543017714,235,46309838
568,population_proportional,217.43346080180225,219.02907224359564,235,46309995
569,population_proportional,219.01768816164235,220.6132704768923,235,46310156
570,population_proportional,220.6378146358542,222.23337056122944,235,46310298
571,population_proportional,222.28183288850846,223.87736535796054,235,46310423
572,population_proportional,223.94620132031574,225.54171249132457,235,46310541
573,population_proportional,225.6806074243606,227.2760985007452,235,46310648
574,population_proportional,227.49026844173574,229.0857412225384,235,46310758
575,population_proportional,229.37739173616885,230.97284537457674,235,46310871
576,population_proportional,231.31157069237284,232.90700894863687,235,46310964
